Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
"Fish, white flesh, battered, packaged frozen, baked, no added fat",820,816,55.0,12.2,1.96,7.0,1.9,0.5,0.0,0.0,0.0,1.0,0.6,0.0,0,0,1.6,0.0,0.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5.3,503,0,0,0,10.7,0.50,0,23,0.357,0,6.4,7,187,243,29.0,383,0,0,0.40,0,0,5,0,5,1,0,0,0,0.050,0.000,1.00,2.34,3.34,0,0.12,0,0.5,1,0,1,1,0,0.3,0,0.0,0,0.30,3.2,0,0,0,0,0,0,0,3.22,0.0,0.0,0.0,0.0,0,0.0,0,0.2,0.0,8.5,0.0,2.3,0,0.6,0,0.0,0,0.0,11.60,0,0,0.0,0,0.0,0.0,58.1,0,0,0,0,1.0,0,0,0,0.0,0,0,0.0,0,0,0,59.10,0,0,0,18.7,6.2,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.8,26.70,1.800,0,2.0,0.00,0.00,0.00,0.00,0,0.00,0,0.01,0.00,0.56,0.00,0.15,0,0.04,0,0.00,0,0.00,0.77,0,0,0.00,0,0.00,0.00,3.86,0,0,0,0,0.07,0,0,0,0.00,0,0,0.00,0,0,0,3.93,0,0,0,1.24,0.41,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,119.70,1.78,119.700,0,134.33,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0
"Fish, white flesh, crumbed, packaged frozen, baked, no added fat",856,852,57.1,11.8,1.88,10.0,1.9,0.5,0.0,0.0,0.1,1.0,0.6,0.0,0,0,1.7,0.0,0.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,21,5.3,503,0,0.052,0,10.7,0.50,0.0,24,0.357,74.2,6.4,7,187,243,29.0,383,0,0,0.49,1,0,1,0,1,1,0,0,0,0.070,0.020,1.10,2.24,3.34,0,0.12,0,0.5,1,0,1,1,0,0.3,0,0.0,0,0.30,3.2,0,0,0,0,0,0,0,3.22,0.0,0.0,0.2,0.0,0,0.0,0,0.7,0.0,6.8,0.1,2.9,0,0.6,0,0.3,0,0.2,11.80,0,0,0.0,0,0.9,0.0,60.2,0,0,0,0,1.1,0,0,0,0.1,0,0,0.2,0,0,0,62.50,0,0,0,15.8,5.0,0,0.0,0,0,0,0.2,0,0,0.0,0.0,0,0.2,0.5,0,0,0.0,0.0,0.2,0,2.1,24.00,2.800,0,2.0,0.00,0.00,0.02,0.00,0,0.00,0,0.07,0.00,0.65,0.01,0.28,0,0.06,0,0.03,0,0.02,1.12,0,0,0.00,0,0.08,0.00,5.72,0,0,0,0,0.10,0,0,0,0.01,0,0,0.02,0,0,0,5.94,0,0,0,1.50,0.48,0,0.00,0,0,0,19.00,0,0.00,0.00,0,0,19.00,47.50,0,19.00,0.00,0,0.00,0,199.50,2.28,266.000,0,191.90,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0
"Flathead, flesh, baked, no added fat",541,541,69.4,28.8,4.62,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,164,0,0.000,890.41,0.0,0.27,0,40,0.000,0,0,0,384,551,57.5,133,0,0,0.82,0,0,0,0,0,0,0,0,0,0.000,0.143,4.66,5.42,10.07,0.58,0.30,2.0,2.2,0,0,0,0,1,2.0,0,0.1,0,2.59,0.2,0,0.0,0,0.0,0,0.0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0.00,0,0.03,0.01,0.26,0.01,0.07,0,0.00,0,0.00,0,0.00,0.38,0,0,0.00,0,0.08,0,0.15,0,0,0,0,0.01,0,0,0,0.00,0,0,0,0,0,0,0.24,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0.00,0,0,0,51.78,69.04,0,29.73,0.00,0,0,0,159.18,0.33,257.945,0,19.08,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,445","1,787","2,484",342,"3,536","1,205",743,"1,445","1,824","2,202",877,"1,196",942,"1,293","1,523",965,318,"1,597"
"Flathead, flesh, steamed, no added fat",487,487,71.9,26.1,4.17,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0.010,230.00,10.0,0.40,0,32,0.010,0,0,0,286,405,58.0,91,0,0,0.70,0,0,0,0,0,0,0,0,0,0.000,0.100,6.40,4.89,11.29,0.54,0.26,1.4,1.9,0,0,0,0,1,1.2,0,0.2,0,2.20,0.4,0,0.0,0,0.0,0,0.0,0,0.37,0.0,0.0,0.0,0.0,0,0.0,0,2.9,0.7,28.6,0.9,7.9,0,0.0,0,0.0,0,0.0,41.00,0,0,0.0,0,9.1,0,15.1,0,0,0,0,0.7,0,0,0,0.0,0,0,0,0,0,0,24.90,0,0,0,1.2,0.7,0,0,0,0,0,0,0,0,0.0,0,0,5.5,7.1,0,0,0,0,2.9,0,16.4,33.80,26.400,0,2.0,0.00,0.00,0.00,0.00,0,0.00,0,0.02,0.00,0.24,0.01,0.07,0,0.00,0,0.00,0,0.00,0.34,0,0,0.00,0,0.08,0,0.13,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0.21,0,0,0,0.01,0.00,0,0,0,0,0,0,0,0.00,0,0,0,46.20,59.64,0,24.36,0,0,0,0,137.76,0.28,221.760,0,16.72,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0
"Flour, arrowroot","1,378","1,350",12.0,0.4,0.07,0.2,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,78.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6,78.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,20,0,0.000,50.00,0.5,0.50,0,4,0.100,0,0,0,7,12,0.0,2,6,0,0.00,0,0,0,0,0,0,0,0,0,0.100,0.020,0.50,0.09,0.59,0.00,0.00,0.0,0.0,7,0,7,7,0,0.0,0,0.0,0,0.00,0.0,0,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,27.1,0.0,2.7,0,0.0,0,0.0,0,0.0,29.80,0,0,0.0,0.0,0.0,0.0,24.5,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,24.50,0,0,0,39.5,6.2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,45.70,0.000,0,0.0,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.04,0.00,0.00,0,0.00,0,0.00,0,0.00,0.05,0,0,0.00,0.00,0.00,0.00,0.04,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0.04,0,0,0,0.06,0.01,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0.00,0,0,0,0,0.00,0.07,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Flour, chickpea (besan)","1,373","1,194",8.3,19.7,3.15,5.5,2.6,20.8,0.0,0.0,0.0,2.2,0.0,0.0,0,0,2.2,0.0,0.0,36.3,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,1.5,38.5,38.5,0,0.4,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,159,0,849,0,0.877,152.83,0.0,4.60,0,134,2.151,0,0,0,296,396,68.0,11,119,0,3.10,0,0,65,0,65,11,0,0,0,0.570,0.020,1.30,3.27,4.57,0.19,2.60,6.8,0.0,178,0,178,178,3,0.0,0,0.0,0,0.00,0.4,0,0,0,0,0,13.3,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.60,0,0,0,55.8,2.2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,57.97,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,2.46,0.10,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0.00,0,0,0,0,0.00,2.55,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0
"Flour, cornflour, from maize & wheat starch","1,466","1,462",11.5,0.6,0.09,0.4,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,84.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,84.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0.040,170.00,0.0,0.75,0,5,0.100,0,0,0,43,16,0.0,10,0,0,0.05,0,0,0,0,0,0,0,0,0,0.035,0.000,0.40,0.07,0.47,0.00,0.00,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.5,0,0,0,0,0,0,0,0.50,0.0,0.0,0.0,0.0,0,0.0,0,0.2,0.2,25.2,0.0,1.5,0,0.0,0,0.6,0,0.0,27.65,0,0,0.0,0.0,0.2,0.0,11.4,0,0,0,0,0.2,0,0,0,1.0,0,0,0,0,0,0,12.75,0,0,0,55.2,4.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0,0,0.0,0,0.0,59.70,0.550,0,0.0,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.08,0.00,0.00,0,0.00,0,0.00,0,0.00,0.08,0,0,0.00,0.00,0.00,0.00,0.03,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0.04,0,0,0,0.17,0.01,0,0,0,0,0,0,0,0.00,0,0,0,0.00,1.66,0,0.00,0,0,0,0,0.00,0.18,1.658,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Flour, cornflour, from maize starch","1,458","1,458",11.0,0.4,0.06,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,84.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.1,84.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,0.0,0,0,0.000,0,11.0,0.00,0.0,3,0.004,0,1.4,0,14,9,0.0,16,0,0,0.02,0,0,0,0,0,0,0,0,0,0.000,0.000,0.00,0.00,0.00,0.08,0.00,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.00,0.0,0,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.0,0,0.0,0,0.5,0.0,22.3,0.0,2.5,0,0.3,0,0.4,0,0.5,26.50,0,0,0.0,0,0.5,0.0,10.4,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,10.90,0,0,0,56.1,5.7,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,61.80,0.000,0,0.0,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.09,0.00,0.01,0,0.00,0,0.00,0,0.00,0.11,0,0,0.00,0,0.00,0.00,0.04,0,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0,0.04,0,0,0,0.22,0.02,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0.25,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Flour, gluten free, plain","1,480","1,466",11.9,3.4,0.54,1.1,0.6,1.7,0.0,0.0,0.0,0.3,0.0,0.0,0,0,0.3,0.0,0.0,80.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,80.5,0,0,0,0,0,0,0,0,0,0,0,210.0,0,4.1,0.0,24,0.0,0,0,0.094,0,14.0,0.80,0.0,27,0.650,0,21.0,0,79,120,2.7,21,0,0,0.52,0,0,0,0,0,0,0,0,0,0.040,0.000,0.00,0.66,0.66,0.29,0.00,0,0.0,9,0,9,9,0,0.0,0,0.0,0,0.00,0.0,0,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.0,0,0.0,0,0.3,0.0,15.5,0.0,2.0,0,0.6,0,0.3,0,0.6,19.30,0,0,0.0,0,0.2,0.0,33.0,0,0,0,0,0.4,0,0,0,0.0,0,0,0.0,0,0,0,33.60,0,0,0,43.4,1.9,0,0.0,0,0,0,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,45.40,0.000,0,0.0,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.11,0.00,0.01,0,0.00,0,0.00,0,0.00,0.14,0,0,0.00,0,0.00,0.00,0.24,0,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0,0.25,0,0,0,0.32,0.01,0,0.00,0,0,0,0.74,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0.33,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
"Flour, rice","1,437","1,414",13.6,7.3,1.28,2.0,0.9,2.2,0.0,0,0,0,0,0,0,0,0.6,0.0,0.0,71.0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.7,71.6,71.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,35,0,0.250,25.00,10.2,0.50,0,70,3.150,0,0,0,202,144,14.0,1,65,0,1.45,0,0,0,0,0,0,0,0,0,0.210,0.005,3.50,1.45,4.95,0.59,0.15,4.1,0.0,28,0,28,28,0,0.0,0,0.0,0,0.00,0.6,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0.67,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,0.72,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
"Flour, rye","1,348","1,210",11.0,11.4,1.95,2.3,1.5,17.3,0.0,0.0,0.0,1.4,0.0,0.0,0,0,1.4,0.0,0.0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.9,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,50,0,0.420,190.00,3.0,4.00,0,123,2.390,0,0,0,397,432,12.0,4,50,0,2.10,0,0,7,0,7,1,0,0,0,0.400,0.060,1.60,1.69,3.29,0.55,0.19,13.0,0.0,38,0,38,38,0,0.0,0,0.0,0,0.00,0.9,0,0,0,0,0,0,0,0.89,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,16.6,0.0,0.0,0,0.0,0,0.4,0,0.5,17.50,0,0,0.0,0.0,0.4,0.0,15.6,0,0,0,0,1.6,0,0,0,0.0,0,0,0,0,0,0,17.60,0,0,0,55.9,9.1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,65.00,0.000,0,0.0,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.27,0.00,0.00,0,0.00,0,0.01,0,0.01,0.29,0,0,0.00,0.00,0.01,0.00,0.26,0,0,0,0,0.03,0,0,0,0.00,0,0,0,0,0,0,0.29,0,0,0,0.92,0.15,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0.00,0,0,0,0,0.00,1.08,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
"Flour, soya","1,543","1,415",4.6,49.8,8.72,8.9,6.0,16.0,0.0,0,0,0,0,0,0,0,9.3,0.0,0.0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0.0,8.20,0,285,0,0,0,0,675,"2,090",58.9,9,0,0,4.10,0,0,24,0,24,4,0,0,0,1.088,0.280,2.95,11.86,14.81,0,1.05,0,0.0,289,0,289,289,0,0.0,0,0.0,0,0.00,0.6,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.96,0,0,0,52.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,60.52,0.000,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,0,0,4.35,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0.00,5.01,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0
"Flour, spelt","1,470","1,411",10.3,18.7,3.22,2.4,1.4,7.4,0.0,0,0,0,0,0,0,0,0.9,0.0,0.0,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1,59.1,0,0,0,0,0,0,0,0,0,0,0,380.0,0,0,0.0,29,3.4,0,0,0.650,0,1.3,4.80,0,110,3.700,0,66.0,0,330,330,26.0,2,180,0,3.00,0,0,0,0,0,0,0,0,0,0.400,0.020,4.70,3.48,8.18,0.61,0.13,0,0.0,75,0,75,75,0,0.0,0,0.0,0,0.00,0.0,0,0.0,0,0.0,0,0.1,0,0.01,0.0,0.0,0.0,0.0,0,0.0,0,0.1,0.0,12.8,0.1,1.3,0,1.1,0,1.1,0,0.2,16.70,0,0,0.0,0,0.2,0.0,25.0,0,0,0,0,1.1,0,0,0,0.2,0,0,0.2,0,0,0,26.69,0,0,0,53.9,2.7,0,0.0,0,0,0,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,56.70,0.000,0,0.6,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.21,0.00,0.02,0,0.02,0,0.02,0,0.00,0.27,0,0,0.00,0,0.00,0.00,0.40,0,0,0,0,0.02,0,0,0,0.00,0,0,0.00,0,0,0,0.43,0,0,0,0.87,0.04,0,0.00,0,0,0,1.77,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0.91,0.000,0,9.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0
