ID,Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
762,"Milkfish, aquacultured, flesh, grilled, no added fat","1,089","1,089",51,32,5.13,14.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0,25,29.1,0,0,0.056,0,39,0.55,7.5,42,0,2,0,3,479,475,42.8,115,0,0,1.15,0,0,0,0,0,0,0,0,0,0.195,0.178,4.52,6.02,10.54,0,0.54,0,2.3,0,0,0,0,0,1.8,0,0.1,0,2.3,1.3,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.31,0.14,3.67,0.07,0.88,0.01,0.03,0,0.01,0,0,5.19,0,0,0,0,0.6,0.1,3.51,0,0,0,0,0.37,0,0,0,0.04,0,0,0.01,0,0,0,5.11,0,0,0,1.58,0.11,0,20.29,0,16.76,0,0,0,0,0,0,0,194.96,165.41,0,182.17,27.79,0,0,0,379.34,2.67,726.926,484,251.42,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0
763,"Milkfish, aquacultured, flesh, steamed, no added fat",946,946,57.4,27.8,4.46,12.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,0,22,25.3,0,0,0.048,0,28.6,0.48,6.5,33,0,1.8,0,3,375,351,37.2,85,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0.139,3.34,5.23,9.16,0,0.42,0,2,0,0,0,0,0,1.5,0,0.1,0,2,1.1,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.27,0.12,3.19,0.06,0.77,0.01,0.03,0,0.01,0,0,4.51,0,0,0,0,0.52,0.08,3.05,0,0,0,0,0.32,0,0,0,0.03,0,0,0.01,0,0,0,4.44,0,0,0,1.37,0.1,0,17.63,0,14.57,0,0,0,0,0,0,0,169.43,143.75,0,158.32,24.15,0,0,0,329.67,2.32,631.733,420,218.5,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0
764,"Millet, boiled, no added fat or salt",487,476,71,3.3,0.59,1.1,0.4,1.2,0,0,0,0,0,0,0,0,0.2,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.6,1.71,0,35,0,0,0,0,76,64,4.3,2,0,0,0.89,0,0,0,0,0,0,0,0,0,0.081,0.009,1.51,0.57,2.25,0,0.06,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.61,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
765,"Millet, uncooked","1,483","1,448",11.7,10.2,1.79,3.5,1.1,3.7,0,0,0,0,0,0,0,0,0.6,0,0,66.8,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.7,67.4,67.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5.2,0,104,0,0,0,0,231,195,13,1,0,0,2.7,0,0,0,0,0,0,0,0,0,0.31,0.03,5.1,1.75,6.85,0,0.2,0,0,85,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,64.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,1.86,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0
766,"Mineral water, citrus flavoured",152,152,90.3,0,0,0,0.1,0,0,1.7,1.5,6.1,0,0,0,0,9.3,9.1,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,30,0,0.06,0,4,0,0,0,0,1,5,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"Mint, fresh, raw",225,167,84.2,3.1,0.5,1.1,1.8,7.2,0,0.4,0.5,0,0,0,0,0,0.9,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0.03,0,6.6,3.6,0,34,1.1,0,0,0,47,380,0.1,28,0,0,0.8,0,70,"6,290",80,"6,365","1,061",0,0,0,0.15,0.13,0.8,0.82,1.62,0,0.13,0,0,114,0,114,114,26,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.1,0.2,20.8,0.6,3.8,0,1.6,0,0.7,0,1.3,29.1,0,0,0,0,1.7,0,1.5,0,0,0,0,0.1,0,0,0,0.1,0,0,0.8,0,0,0,4.2,0,0,0,16.6,42.3,0,0,0,0,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0,0,59.7,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.03,0,0.01,0,0.01,0,0.01,0.26,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.04,0,0,0,0.15,0.37,0,0,0,0,0,1.76,0,3.52,0,0,0,0,0,0,0,1.76,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
768,Mixed dried fruit,"1,241","1,212",18.4,2.4,0.39,0.6,1.6,3.6,0,0,0,0,0,0,0,0,68.4,9.3,9.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.2,71.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0.399,0,0.9,1.58,0,32,0,0,0,0,74,733,1,18,0,0,0.31,0,0,9,0,10,2,0,0,0,0.119,0.011,0.25,0.32,0.57,0,0.16,0,0,7,0,7,7,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,7.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
769,"Mixed leafy greens, commercial, raw",54,38,93.5,2.2,0.35,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,560,0,0,4.2,96,13,0,0,0.072,0,6.9,1.6,0,74,0.43,0,9.5,0,43,400,0,91,0,0,0.49,0,0,"2,000",0,"2,000",333,0,0,0,0.02,0.09,0,0.44,0.44,0.15,0.05,0,0,44,0,44,44,2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
770,"Mixed vegetables, purchased frozen, carrot, corn & pea/bean, boiled, drained",187,140,88.7,1.8,0.28,0.3,0.4,5.9,0,0.4,0.5,1.8,0,0,0,0,2.7,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.9,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0.042,0,12,0.58,0,13,0.205,0,11,0,43,190,0,25,0,0,0.3,0,360,"1,540",0,"1,720",287,0,0,0,0.07,0,1.2,0.47,1.67,0,0.22,0,0,36,0,36,36,4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
771,"Muesli, granola, non-oat based, toasted, added nuts & seeds, unfortified","1,851","1,798",3.9,11.9,1.9,18.8,1.8,6.6,0,0.9,1.9,5.6,0.3,0,0,0,8.7,8.2,8.2,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,53.5,0,0,0,0,0,0,0,0,0,0,0,440,0,7.8,0,56,0,0,0,0.53,0,7.7,3.6,2.2,170,2.6,0,49,0,410,410,6.5,59,0,0,2.1,0,0,0,0,0,0,0,0,0,0.25,0.04,3.8,1.87,5.67,0.39,0.08,0,0,69,0,69,69,0,0,0,0,0,0,9.2,0,0,0,1.5,0,8.1,0,10.01,0,0,0,0,0,0.4,0,0.2,0,6.7,0,3,0,0.2,0,0.5,0,0.2,11.2,0,0,0,0,0.1,0,37.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,37.6,0,0,0,49.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,0,0,0,0,0,0,0,0,0.07,0,0.04,0,1.2,0,0.54,0,0.04,0,0.09,0,0.04,2.01,0,0,0,0,0.02,0,6.7,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,6.76,0,0,0,8.84,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0
772,"Muesli, granola, toasted, added nuts & seeds, unfortified","1,776","1,715",4.1,11.2,1.8,17.6,1.5,7.6,0,1.6,2,12,0.7,0,0,0,16.3,14.8,15.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,52.3,0,0,0,0,0,0,0,0,0,0,0,75,0,1,0,67,0,0,0,0.38,0,5.9,3.1,0,110,2.3,0,68,0,320,360,4.8,68,0,0,1.8,0,0,0,0,0,0,0,0,0,0.31,0.02,1.1,1.87,2.97,0.14,0.06,0,0,60,0,60,60,0,0,0,0,0,0,6.1,0,0,0,1.7,0,8.4,0,6.94,0,0,0.5,0.4,0,2.7,0,1.1,0,9.4,0,2.6,0,0.2,0,0.4,0,0.2,17.5,0,0,0,0,0.2,0,51,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,51.6,0,0,0,27.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,0,0,0,0,0,0.08,0.07,0,0.45,0,0.18,0,1.57,0,0.43,0,0.03,0,0.07,0,0.03,2.93,0,0,0,0,0.03,0,8.53,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,8.63,0,0,0,4.65,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0
773,"Muesli, toasted, added dried fruit & nuts, unfortified","1,680","1,585",6.1,8.9,1.42,13.3,1.5,11.4,0,9.4,8.5,1.7,1.5,0.6,0,0,21.7,6.2,7.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,56.6,56.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,190,0,0.38,280,4,4.6,0,97,3.9,0,0,0,270,380,10,33,98,0,1.8,0,0,39,0,39,6,0,0,0,0.78,0.59,5.2,1.7,6.9,0.52,0.15,15,0,130,0,130,130,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,1.6,0,0,0.3,0.2,0,1.9,0,0.8,0,13.1,0.1,2.6,0,0.3,0,0.2,0,0.1,19.66,0,0,0,0,0.5,0,45.3,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,46.96,0,0,0,31.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.98,0,0.4,1,0,0,0.03,0.03,0,0.24,0,0.1,0,1.61,0.01,0.32,0,0.04,0,0.02,0,0.01,2.41,0,0,0,0,0.06,0,5.56,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,5.76,0,0,0,3.82,0.22,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,0,0,0,0,0,0,4.05,0,49,125.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
774,"Muesli, untoasted or natural style, added dried fruit, unfortified","1,646","1,571",9.6,10.8,1.73,10.8,1.8,9.4,0,8.8,8.9,1,0,0,0,0,18.7,5.8,5.8,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2,59.2,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,57,61,62,0,0.4,570,0,4.2,0,110,3.5,0,60,0,290,440,9.4,41,115,0,1.8,0,0,12,0,12,2,0,0,0,0.32,0.06,1.7,2.21,3.91,0.2,0,19,0,130,0,130,130,0,0,0,0,0,0,1.4,0,0.1,0,0.8,0,2.5,0,1.7,0,0,1,0.8,0,6.4,0,2.6,0,13.3,0,2.4,0,0.2,0,0.2,0,0.4,27.3,0,0,0.4,0,0,0,37.3,0,0,0,0,0.6,0,0,0,0,0,0,0.2,0,0,0,38.5,0,0,0,32.7,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,0,0,0,0,0,0.1,0.08,0,0.65,0,0.26,0,1.35,0,0.24,0,0.02,0,0.02,0,0.04,2.77,0,0,0.04,0,0,0,3.79,0,0,0,0,0.06,0,0,0,0,0,0,0.02,0,0,0,3.91,0,0,0,3.32,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
775,"Mulberry, raw",139,121,89.3,2.2,0.35,0.2,0.8,2.2,0,2.3,2,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,0,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0.3,0,12,0,0,0,0,38,310,0.6,6,0,0,0.2,0,0,10,0,10,2,0,0,0,0.01,0.01,0.7,0.45,1.15,0,0.05,0,0,6,0,6,6,10,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
776,"Mullet, yelloweye, fillet, baked, no added fat",752,752,67.3,26.4,4.22,8.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0.014,"1,356.16",13,0.55,0,38,0.014,0,0,0,371,423,98.6,179,0,0,1.51,15,0,0,0,0,15,0,0,0,0,0.13,6.12,5.03,11.47,0.48,0.48,4.6,6,0,0,0,0,0,2,0,0.1,0,2.59,0.8,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.49,2.18,0.14,0.4,0,0,0,0,0,0,3.65,0,0,0.07,0,0.86,0,1.74,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,147.94,458.63,0,125.75,0,0,0,0,207.12,1.09,791.507,0,147.2,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0
